date,n_polls,Netanyahu bloc,Anti-Netanyahu bloc,Arab parties
2024-12-27,5,53.38,56.7,9.92
2024-12-28,5,53.38,56.7,9.92
2024-12-29,5,53.38,56.7,9.92
2024-12-30,5,53.38,56.7,9.92
2024-12-31,5,53.38,56.7,9.92
2025-01-01,5,53.38,56.7,9.92
2025-01-02,5,53.38,56.7,9.92
2025-01-03,5,53.53,56.55,9.93
2025-01-04,5,53.53,56.55,9.93
2025-01-05,5,53.53,56.55,9.93
2025-01-06,5,53.53,56.55,9.93
2025-01-07,5,53.53,56.55,9.93
2025-01-08,5,53.53,56.55,9.93
2025-01-09,5,52.73,57.33,9.94
2025-01-10,5,52.73,57.33,9.94
2025-01-11,5,52.73,57.33,9.94
2025-01-12,5,52.73,57.33,9.94
2025-01-13,5,52.73,57.33,9.94
2025-01-14,5,52.73,57.33,9.94
2025-01-15,5,52.73,57.33,9.94
2025-01-16,5,53.19,56.87,9.94
2025-01-17,5,53.19,56.87,9.94
2025-01-18,5,53.19,56.87,9.94
2025-01-19,5,53.19,56.87,9.94
2025-01-20,5,53.19,56.87,9.94
2025-01-21,5,53.19,56.87,9.94
2025-01-22,6,53.72,56.31,9.97
2025-01-23,6,53.36,56.67,9.97
2025-01-24,6,53.36,56.67,9.97
2025-01-25,5,53.32,56.68,10.0
2025-01-26,5,53.32,56.68,10.0
2025-01-27,4,53.67,56.33,10.0
2025-01-28,4,53.67,56.33,10.0
2025-01-29,4,53.67,56.33,10.0
2025-01-30,4,52.31,57.69,10.0
2025-01-31,4,52.31,57.69,10.0
2025-02-01,4,52.31,57.69,10.0
2025-02-02,4,52.31,57.69,10.0
2025-02-03,4,52.31,57.69,10.0
2025-02-04,4,52.31,57.69,10.0
2025-02-05,5,53.3,56.38,10.32
2025-02-06,5,56.96,52.83,10.2
2025-02-07,5,56.96,52.83,10.2
2025-02-08,4,57.22,52.57,10.21
2025-02-09,4,57.22,52.57,10.21
2025-02-10,4,57.22,52.57,10.21
2025-02-11,4,57.22,52.57,10.21
2025-02-12,4,57.22,52.57,10.21
2025-02-13,4,57.51,52.31,10.18
2025-02-14,4,57.51,52.31,10.18
2025-02-15,4,57.51,52.31,10.18
2025-02-16,4,57.51,52.31,10.18
2025-02-17,5,56.27,53.61,10.12
2025-02-18,5,56.27,53.61,10.12
2025-02-19,5,56.27,53.61,10.12
2025-02-20,5,55.42,54.48,10.1
2025-02-21,5,55.42,54.48,10.1
2025-02-22,5,55.42,54.48,10.1
2025-02-23,5,55.42,54.48,10.1
2025-02-24,5,55.42,54.48,10.1
2025-02-25,5,55.42,54.48,10.1
2025-02-26,5,55.42,54.48,10.1
2025-02-27,5,56.51,53.41,10.07
2025-02-28,5,56.51,53.41,10.07
2025-03-01,5,56.51,53.41,10.07
2025-03-02,5,56.51,53.41,10.07
2025-03-03,5,56.51,53.41,10.07
2025-03-04,5,56.51,53.41,10.07
2025-03-05,5,55.99,53.95,10.06
2025-03-06,5,56.26,53.69,10.05
2025-03-07,5,56.26,53.69,10.05
2025-03-08,4,56.29,53.65,10.07
2025-03-09,4,56.29,53.65,10.07
2025-03-10,4,56.29,53.65,10.07
2025-03-11,4,55.94,54.06,10.0
2025-03-12,4,55.94,54.06,10.0
2025-03-13,4,56.2,53.8,10.0
2025-03-14,4,56.2,53.8,10.0
2025-03-15,4,56.2,53.8,10.0
2025-03-16,4,56.2,53.8,10.0
2025-03-17,4,56.38,53.32,10.3
2025-03-18,4,56.38,53.32,10.3
2025-03-19,4,55.06,54.95,9.99
2025-03-20,4,56.17,53.55,10.27
2025-03-21,4,56.17,53.55,10.27
2025-03-22,4,56.17,53.55,10.27
2025-03-23,4,56.17,53.55,10.27
2025-03-24,4,56.17,53.55,10.27
2025-03-25,4,56.17,53.55,10.27
2025-03-26,4,56.17,53.55,10.27
2025-03-27,4,56.55,52.85,10.59
2025-03-28,4,56.55,52.85,10.59
2025-03-29,4,56.55,52.85,10.59
2025-03-30,4,56.55,52.85,10.59
2025-03-31,4,56.55,52.85,10.59
2025-04-01,4,56.55,52.85,10.59
2025-04-02,4,56.55,52.85,10.59
2025-04-03,4,56.55,52.85,10.59
2025-04-04,4,55.57,53.96,10.46
2025-04-05,4,55.57,53.96,10.46
2025-04-06,4,54.73,55.06,10.21
2025-04-07,4,54.73,55.06,10.21
2025-04-08,4,54.73,55.06,10.21
2025-04-09,4,54.73,55.06,10.21
2025-04-10,4,56.01,53.99,10.0
2025-04-11,4,56.01,53.99,10.0
2025-04-12,4,56.01,53.99,10.0
2025-04-13,4,56.01,53.99,10.0
2025-04-14,4,56.01,53.99,10.0
2025-04-15,4,56.01,53.99,10.0
2025-04-16,4,56.01,53.99,10.0
2025-04-17,4,54.21,55.79,10.0
2025-04-18,4,54.21,55.79,10.0
2025-04-19,4,54.21,55.79,10.0
2025-04-20,5,53.23,56.77,10.0
2025-04-21,5,53.23,56.77,10.0
2025-04-22,5,53.23,56.77,10.0
2025-04-23,5,53.23,56.77,10.0
2025-04-24,5,55.37,54.63,10.0
2025-04-25,4,54.95,55.05,10.0
2025-04-26,4,54.95,55.05,10.0
2025-04-27,4,54.95,55.05,10.0
2025-04-28,4,54.95,55.05,10.0
2025-04-29,4,54.95,55.05,10.0
2025-04-30,4,54.13,55.87,10.0
2025-05-01,4,54.13,55.87,10.0
2025-05-02,4,54.13,55.87,10.0
2025-05-03,4,54.13,55.87,10.0
2025-05-04,4,54.13,55.87,10.0
2025-05-05,5,54.79,54.97,10.24
2025-05-06,5,54.79,54.97,10.24
2025-05-07,5,51.69,58.14,10.17
2025-05-08,5,51.69,58.14,10.17
2025-05-09,5,51.69,58.14,10.17
2025-05-10,5,51.69,58.14,10.17
2025-05-11,5,51.69,58.14,10.17
2025-05-12,5,51.69,58.14,10.17
2025-05-13,5,51.69,58.14,10.17
2025-05-14,5,51.69,58.14,10.17
2025-05-15,5,54.29,55.58,10.13
2025-05-16,5,54.29,55.58,10.13
2025-05-17,5,54.29,55.58,10.13
2025-05-18,5,54.29,55.58,10.13
2025-05-19,5,54.29,55.58,10.13
2025-05-20,5,53.06,56.94,10.0
2025-05-21,5,53.06,56.94,10.0
2025-05-22,5,53.22,56.78,10.0
2025-05-23,5,53.22,56.78,10.0
2025-05-24,5,53.22,56.78,10.0
2025-05-25,5,53.22,56.78,10.0
2025-05-26,5,53.22,56.78,10.0
2025-05-27,5,53.22,56.78,10.0
2025-05-28,5,53.22,56.78,10.0
2025-05-29,5,54.12,55.88,10.0
2025-05-30,5,54.12,55.88,10.0
2025-05-31,5,54.12,55.88,10.0
2025-06-01,5,54.12,55.88,10.0
2025-06-02,5,54.12,55.88,10.0
2025-06-03,5,54.12,55.88,10.0
2025-06-04,4,51.88,58.65,9.47
2025-06-05,4,52.57,57.88,9.55
2025-06-06,4,52.57,57.88,9.55
2025-06-07,4,52.57,57.88,9.55
2025-06-08,4,52.57,57.88,9.55
2025-06-09,4,52.57,57.88,9.55
2025-06-10,4,52.57,57.88,9.55
2025-06-11,4,52.56,57.15,10.29
2025-06-12,5,53.78,55.77,10.45
2025-06-13,5,53.78,55.77,10.45
2025-06-14,5,53.78,55.77,10.45
2025-06-15,5,53.78,55.77,10.45
2025-06-16,5,53.78,55.77,10.45
2025-06-17,5,53.78,55.77,10.45
2025-06-18,5,53.43,56.39,10.18
2025-06-19,5,54.27,55.73,10.0
2025-06-20,5,54.04,55.96,10.0
2025-06-21,5,54.04,55.96,10.0
2025-06-22,5,54.04,55.96,10.0
2025-06-23,5,54.04,55.96,10.0
2025-06-24,6,52.9,56.88,10.23
2025-06-25,7,52.66,56.96,10.38
2025-06-26,7,53.09,56.41,10.5
2025-06-27,7,53.09,56.41,10.5
2025-06-28,7,53.09,56.41,10.5
2025-06-29,7,53.09,56.41,10.5
2025-06-30,7,53.09,56.41,10.5
2025-07-01,7,52.98,56.74,10.28
2025-07-02,7,52.98,56.74,10.28
2025-07-03,7,53.67,56.08,10.25
2025-07-04,7,53.67,56.08,10.25
2025-07-05,7,53.67,56.08,10.25
2025-07-06,7,53.67,56.08,10.25
2025-07-07,7,53.67,56.08,10.25
2025-07-08,7,53.67,56.08,10.25
2025-07-09,7,53.67,56.08,10.25
2025-07-10,7,54.0,56.12,9.88
2025-07-11,7,54.0,56.12,9.88
2025-07-12,7,54.0,56.12,9.88
2025-07-13,7,54.74,55.54,9.73
2025-07-14,7,54.74,55.54,9.73
2025-07-15,7,54.74,55.54,9.73
2025-07-16,7,53.99,56.24,9.76
2025-07-17,7,54.75,55.16,10.09
2025-07-18,7,54.75,55.16,10.09
2025-07-19,7,54.75,55.16,10.09
2025-07-20,7,54.75,55.16,10.09
2025-07-21,7,54.75,55.16,10.09
2025-07-22,7,54.75,55.16,10.09
2025-07-23,7,52.62,57.07,10.3
2025-07-24,7,51.97,57.79,10.24
2025-07-25,7,51.97,57.79,10.24
2025-07-26,7,51.97,57.79,10.24
2025-07-27,7,51.97,57.79,10.24
2025-07-28,7,51.97,57.79,10.24
2025-07-29,7,51.97,57.79,10.24
2025-07-30,7,51.75,57.96,10.29
2025-07-31,7,51.55,58.18,10.27
2025-08-01,7,51.55,58.18,10.27
2025-08-02,7,51.55,58.18,10.27
2025-08-03,7,52.33,57.24,10.43
2025-08-04,7,52.33,57.24,10.43
2025-08-05,7,52.33,57.24,10.43
2025-08-06,7,52.06,57.47,10.47
2025-08-07,7,53.06,56.63,10.31
2025-08-08,7,53.06,56.63,10.31
2025-08-09,6,53.16,56.51,10.33
2025-08-10,7,52.88,56.68,10.44
2025-08-11,7,52.88,56.68,10.44
2025-08-12,7,52.88,56.68,10.44
2025-08-13,7,54.09,55.92,9.98
2025-08-14,7,54.29,55.72,9.98
2025-08-15,7,54.29,55.72,9.98
2025-08-16,7,54.29,55.72,9.98
2025-08-17,7,53.3,56.71,9.99
2025-08-18,7,53.3,56.71,9.99
2025-08-19,7,53.3,56.71,9.99
2025-08-20,7,54.37,55.76,9.87
2025-08-21,7,53.86,55.92,10.22
2025-08-22,7,53.86,55.92,10.22
2025-08-23,7,53.86,55.92,10.22
2025-08-24,7,53.86,55.92,10.22
2025-08-25,7,53.86,55.92,10.22
2025-08-26,7,52.91,57.07,10.02
2025-08-27,7,52.91,57.07,10.02
2025-08-28,8,53.39,56.3,10.3
2025-08-29,8,53.4,56.3,10.31
2025-08-30,8,53.4,56.3,10.31
2025-08-31,8,53.4,56.3,10.31
2025-09-01,8,53.4,56.3,10.31
2025-09-02,8,53.21,56.54,10.25
2025-09-03,8,53.07,56.64,10.29
2025-09-04,8,52.88,56.85,10.27
2025-09-05,8,52.43,57.45,10.12
2025-09-06,8,52.43,57.45,10.12
2025-09-07,8,52.43,57.45,10.12
2025-09-08,8,52.74,57.14,10.12
2025-09-09,8,52.74,57.14,10.12
2025-09-10,8,52.04,57.62,10.33
2025-09-11,8,52.27,57.45,10.28
2025-09-12,8,52.27,57.45,10.28
2025-09-13,8,52.27,57.45,10.28
2025-09-14,8,52.27,57.45,10.28
2025-09-15,8,52.27,57.45,10.28
2025-09-16,8,52.27,57.45,10.28
2025-09-17,8,52.62,57.34,10.04
2025-09-18,8,52.25,57.71,10.04
2025-09-19,8,52.25,57.71,10.04
2025-09-20,8,52.25,57.71,10.04
2025-09-21,8,52.25,57.71,10.04
2025-09-22,8,52.25,57.71,10.04
2025-09-23,8,52.25,57.71,10.04
2025-09-24,8,52.25,57.71,10.04
2025-09-25,8,51.62,58.35,10.03
2025-09-26,8,51.62,58.35,10.03
2025-09-27,8,51.62,58.35,10.03
2025-09-28,8,52.39,57.58,10.03
2025-09-29,8,52.39,57.58,10.03
2025-09-30,8,53.28,56.58,10.14
2025-10-01,8,53.28,56.58,10.14
2025-10-02,8,53.28,56.58,10.14
2025-10-03,8,53.28,56.58,10.14
2025-10-04,8,53.28,56.58,10.14
2025-10-05,8,53.28,56.58,10.14
2025-10-06,8,53.28,56.58,10.14
2025-10-07,8,53.28,56.58,10.14
2025-10-08,8,53.28,56.58,10.14
2025-10-09,8,54.83,54.99,10.17
2025-10-10,8,53.95,55.89,10.15
2025-10-11,8,53.95,55.89,10.15
2025-10-12,8,53.95,55.89,10.15
2025-10-13,7,53.96,55.88,10.16
2025-10-14,7,53.96,55.88,10.16
2025-10-15,8,55.8,53.74,10.46
2025-10-16,8,56.36,53.73,9.92
2025-10-17,8,56.36,53.73,9.92
2025-10-18,8,56.36,53.73,9.92
2025-10-19,8,56.97,52.95,10.08
2025-10-20,8,56.97,52.95,10.08
2025-10-21,8,56.97,52.95,10.08
2025-10-22,8,56.97,52.95,10.08
2025-10-23,8,56.3,53.27,10.44
2025-10-24,8,56.3,53.27,10.44
2025-10-25,8,56.3,53.27,10.44
2025-10-26,8,56.3,53.27,10.44
2025-10-27,8,56.3,53.27,10.44
2025-10-28,8,56.3,53.27,10.44
2025-10-29,8,56.4,53.38,10.22
2025-10-30,8,55.13,54.83,10.04
2025-10-31,8,55.13,54.83,10.04
2025-11-01,7,55.32,54.65,10.03
2025-11-02,7,55.32,54.65,10.03
2025-11-03,7,55.32,54.65,10.03
2025-11-04,7,55.32,54.65,10.03
2025-11-05,7,55.1,55.06,9.84
2025-11-06,7,55.11,54.94,9.96
2025-11-07,7,55.11,54.94,9.96
2025-11-08,7,55.11,54.94,9.96
2025-11-09,7,55.11,54.94,9.96
2025-11-10,7,55.11,54.94,9.96
2025-11-11,7,55.38,54.71,9.92
2025-11-12,7,55.38,54.71,9.92
2025-11-13,7,54.74,55.14,10.12
2025-11-14,7,54.74,55.14,10.12
2025-11-15,7,54.74,55.14,10.12
2025-11-16,7,54.74,55.14,10.12
2025-11-17,7,54.74,55.14,10.12
2025-11-18,7,54.74,55.14,10.12
2025-11-19,7,54.74,55.14,10.12
2025-11-20,7,54.13,55.73,10.14
2025-11-21,7,54.13,55.73,10.14
2025-11-22,7,54.13,55.73,10.14
2025-11-23,7,54.13,55.73,10.14
2025-11-24,7,54.13,55.73,10.14
2025-11-25,7,54.13,55.73,10.14
2025-11-26,7,54.13,55.73,10.14
2025-11-27,7,54.22,55.56,10.22
2025-11-28,7,54.22,55.56,10.22
2025-11-29,7,54.22,55.56,10.22
2025-11-30,7,56.11,53.73,10.17
2025-12-01,7,56.11,53.73,10.17
2025-12-02,7,56.11,53.73,10.17
2025-12-03,7,56.11,53.73,10.17
2025-12-04,8,54.98,54.85,10.17
2025-12-05,8,54.98,54.85,10.17
2025-12-06,8,54.98,54.85,10.17
2025-12-07,8,54.98,54.85,10.17
2025-12-08,8,54.98,54.85,10.17
2025-12-09,8,54.98,54.85,10.17
2025-12-10,8,54.98,54.85,10.17
2025-12-11,8,54.57,55.48,9.94
2025-12-12,8,54.57,55.48,9.94
2025-12-13,8,54.57,55.48,9.94
2025-12-14,8,54.57,55.48,9.94
2025-12-15,8,54.57,55.48,9.94
2025-12-16,8,54.57,55.48,9.94
2025-12-17,8,55.57,54.31,10.11
2025-12-18,8,54.86,55.0,10.14
2025-12-19,8,54.86,55.0,10.14
2025-12-20,8,54.86,55.0,10.14
2025-12-21,8,54.86,55.0,10.14
2025-12-22,8,54.86,55.0,10.14
2025-12-23,8,55.03,54.85,10.13
2025-12-24,8,55.03,54.85,10.13
2025-12-25,8,55.07,54.83,10.09
2025-12-26,7,54.96,54.94,10.09
2025-12-27,7,54.96,54.94,10.09
2025-12-28,7,54.96,54.94,10.09
2025-12-29,7,54.96,54.94,10.09
2025-12-30,7,54.96,54.94,10.09
2025-12-31,7,54.96,54.73,10.31
2026-01-01,7,55.36,54.37,10.27
2026-01-02,7,55.36,54.37,10.27
2026-01-03,7,55.36,54.37,10.27
2026-01-04,7,55.36,54.37,10.27
2026-01-05,7,55.36,54.37,10.27
2026-01-06,7,55.36,54.37,10.27
2026-01-07,7,55.0,54.76,10.24
2026-01-08,7,54.78,54.96,10.26
2026-01-09,7,54.78,54.96,10.26
2026-01-10,7,54.78,54.96,10.26
2026-01-11,7,54.78,54.96,10.26
2026-01-12,7,54.78,54.96,10.26
2026-01-13,7,54.78,54.96,10.26
2026-01-14,7,54.54,55.26,10.21
2026-01-15,8,54.54,55.2,10.26
2026-01-16,8,54.54,55.2,10.26
2026-01-17,8,54.54,55.2,10.26
2026-01-18,8,54.54,55.2,10.26
2026-01-19,8,54.54,55.2,10.26
2026-01-20,8,54.23,55.18,10.59
2026-01-21,8,54.23,55.18,10.59
2026-01-22,8,53.77,55.54,10.69
2026-01-23,8,53.77,55.54,10.69
2026-01-24,8,53.77,55.54,10.69
2026-01-25,8,53.77,55.54,10.69
2026-01-26,8,53.77,55.54,10.69
2026-01-27,8,53.77,55.54,10.69
2026-01-28,8,53.77,55.54,10.69
2026-01-29,8,53.93,53.06,13.0
2026-01-30,8,53.93,53.06,13.0
2026-01-31,7,54.49,52.48,13.03
2026-02-01,7,54.49,52.48,13.03
2026-02-02,7,54.49,52.48,13.03
2026-02-03,7,54.49,52.48,13.03
2026-02-04,7,54.64,52.09,13.28
2026-02-05,7,55.69,51.31,13.01
2026-02-06,7,55.6,51.09,13.31
2026-02-07,7,55.6,51.09,13.31
2026-02-08,7,55.6,51.09,13.31
2026-02-09,7,55.6,51.09,13.31
2026-02-10,7,55.6,51.09,13.31
2026-02-11,7,55.11,51.48,13.41
2026-02-12,7,54.12,53.01,12.86
2026-02-13,7,54.12,53.01,12.86
2026-02-14,7,54.12,53.01,12.86
2026-02-15,7,54.12,53.01,12.86
2026-02-16,7,54.12,53.01,12.86
2026-02-17,7,53.66,53.36,12.98
2026-02-18,8,54.62,52.25,13.13
2026-02-19,8,55.11,52.5,12.39
2026-02-20,8,55.11,52.5,12.39
2026-02-21,8,55.11,52.5,12.39
2026-02-22,8,55.11,52.5,12.39
2026-02-23,8,55.11,52.5,12.39
2026-02-24,8,55.11,52.5,12.39
2026-02-25,8,55.11,52.5,12.39
2026-02-26,8,54.62,52.88,12.51
2026-02-27,8,54.62,52.88,12.51
2026-02-28,8,54.62,52.88,12.51
2026-03-01,8,54.62,52.88,12.51
2026-03-02,8,54.62,52.88,12.51
2026-03-03,8,54.62,52.88,12.51
2026-03-04,8,54.62,52.88,12.51
2026-03-05,8,55.5,53.04,11.45
2026-03-06,8,55.5,53.04,11.45
2026-03-07,8,55.5,53.04,11.45
2026-03-08,8,55.5,53.04,11.45
2026-03-09,8,55.5,53.04,11.45
2026-03-10,8,55.5,53.04,11.45
2026-03-11,8,54.78,53.96,11.26
2026-03-12,8,54.9,53.93,11.17
2026-03-13,8,54.35,54.57,11.08
2026-03-14,8,54.35,54.57,11.08
2026-03-15,8,54.35,54.57,11.08
2026-03-16,8,54.35,54.57,11.08
2026-03-17,8,54.35,54.57,11.08
2026-03-18,8,54.35,54.57,11.08
2026-03-19,8,53.21,55.9,10.89
2026-03-20,8,52.96,56.21,10.83
2026-03-21,8,52.96,56.21,10.83
2026-03-22,8,52.96,56.21,10.83
2026-03-23,7,52.9,56.31,10.79
2026-03-24,7,52.9,56.31,10.79
2026-03-25,7,52.9,56.31,10.79
2026-03-26,7,54.71,54.51,10.78
2026-03-27,7,54.71,54.51,10.78
2026-03-28,6,54.74,54.5,10.76
2026-03-29,6,54.74,54.5,10.76
2026-03-30,6,54.74,54.5,10.76
2026-03-31,6,54.11,55.18,10.71
2026-04-01,6,54.11,55.18,10.71
2026-04-02,6,54.11,55.18,10.71
2026-04-03,5,54.26,55.19,10.55
2026-04-04,4,54.88,54.54,10.57
2026-04-05,4,54.88,54.54,10.57
2026-04-06,4,54.88,54.54,10.57
2026-04-07,4,54.88,54.54,10.57
2026-04-08,4,54.88,54.54,10.57
2026-04-09,6,54.82,54.79,10.39
2026-04-10,6,54.39,55.25,10.36
2026-04-11,6,54.39,55.25,10.36
2026-04-12,6,54.39,55.25,10.36
2026-04-13,6,54.39,55.25,10.36
2026-04-14,6,54.39,55.25,10.36
2026-04-15,6,54.39,55.25,10.36
2026-04-16,6,53.87,55.67,10.46
2026-04-17,6,53.6,55.97,10.44
2026-04-18,6,53.6,55.97,10.44
2026-04-19,6,53.6,55.97,10.44
2026-04-20,6,53.6,55.97,10.44
2026-04-21,6,53.6,55.97,10.44
2026-04-22,6,53.6,55.97,10.44
2026-04-23,6,55.06,54.61,10.34
2026-04-24,6,54.69,54.99,10.32
2026-04-25,6,54.69,54.99,10.32
2026-04-26,6,54.52,55.13,10.34
2026-04-27,7,55.05,54.66,10.29
2026-04-28,7,55.05,54.66,10.29
2026-04-29,7,55.05,54.66,10.29
2026-04-30,7,54.22,55.45,10.33
2026-05-01,7,54.22,55.45,10.33
2026-05-02,7,54.22,55.45,10.33
2026-05-03,7,54.22,55.45,10.33
2026-05-04,7,54.22,55.45,10.33
2026-05-05,7,54.22,55.45,10.33
2026-05-06,7,54.22,55.45,10.33
2026-05-07,7,54.31,55.6,10.09
2026-05-08,7,54.31,55.6,10.09
2026-05-09,7,54.31,55.6,10.09
2026-05-10,7,54.31,55.6,10.09
2026-05-11,7,54.31,55.6,10.09
2026-05-12,7,53.88,56.15,9.98
2026-05-13,7,53.58,56.32,10.1
2026-05-14,7,53.86,55.8,10.34
2026-05-15,7,53.86,55.8,10.34
2026-05-16,7,53.86,55.8,10.34
2026-05-17,7,53.86,55.8,10.34
2026-05-18,7,53.86,55.8,10.34
2026-05-19,7,54.37,55.22,10.4
2026-05-20,7,54.26,55.7,10.03
2026-05-21,7,54.23,55.73,10.03
2026-05-22,7,54.23,55.73,10.03
2026-05-23,7,54.23,55.73,10.03
2026-05-24,7,54.23,55.73,10.03
2026-05-25,7,54.34,55.63,10.03
2026-05-26,7,54.34,55.63,10.03
2026-05-27,7,54.27,55.7,10.03
2026-05-28,7,54.51,55.41,10.09
2026-05-29,7,54.51,55.41,10.09
2026-05-30,7,54.51,55.41,10.09
2026-05-31,7,54.51,55.41,10.09
2026-06-01,7,54.51,55.41,10.09
2026-06-02,7,54.51,55.41,10.09
2026-06-03,7,54.96,54.88,10.16
2026-06-04,7,53.59,56.64,9.77
2026-06-05,7,53.89,56.33,9.78
2026-06-06,7,53.89,56.33,9.78
2026-06-07,7,53.89,56.33,9.78
2026-06-08,7,53.89,56.33,9.78
2026-06-09,7,53.89,56.33,9.78
2026-06-10,7,53.89,56.33,9.78
2026-06-11,7,54.07,55.67,10.25
2026-06-12,7,54.07,55.67,10.25
2026-06-13,7,54.07,55.67,10.25
2026-06-14,7,54.07,55.67,10.25
2026-06-15,7,54.07,55.67,10.25
2026-06-16,7,53.93,55.43,10.65
2026-06-17,8,53.39,56.09,10.53
2026-06-18,8,53.43,56.08,10.49
2026-06-19,8,53.43,56.08,10.49
2026-06-20,8,53.43,56.08,10.49
2026-06-21,8,53.43,56.08,10.49
2026-06-22,8,53.43,56.08,10.49
2026-06-23,8,53.43,56.08,10.49
2026-06-24,8,53.74,55.93,10.32
2026-06-25,8,53.65,56.29,10.06
2026-06-26,8,53.65,56.29,10.06
2026-06-27,8,53.65,56.29,10.06
2026-06-28,8,53.65,56.29,10.06
2026-06-29,8,53.59,56.35,10.05
2026-06-30,8,53.81,56.09,10.1
2026-07-01,8,53.2,56.46,10.34
2026-07-02,8,53.52,55.84,10.64
2026-07-03,8,53.52,55.84,10.64
2026-07-04,8,53.52,55.84,10.64
2026-07-05,8,53.49,56.01,10.5
2026-07-06,8,53.41,56.11,10.48
2026-07-07,8,53.41,56.11,10.48
2026-07-08,8,53.43,56.1,10.47
2026-07-09,7,53.94,55.64,10.42
2026-07-10,7,53.94,55.64,10.42
2026-07-11,7,53.94,55.64,10.42
2026-07-12,7,53.67,55.93,10.4
2026-07-13,7,53.39,56.23,10.38
2026-07-14,7,53.39,56.23,10.38
2026-07-15,7,53.09,56.86,10.05
2026-07-16,7,52.84,56.96,10.2
2026-07-17,7,52.48,57.44,10.08
2026-07-18,7,52.48,57.44,10.08
2026-07-19,7,52.22,57.71,10.07
2026-07-20,7,52.16,57.77,10.07
2026-07-21,7,51.71,57.89,10.4
2026-07-22,7,51.71,57.89,10.4
2026-07-23,7,51.79,57.68,10.52
2026-07-24,7,51.79,57.68,10.52
2026-07-25,7,51.79,57.68,10.52
2026-07-26,7,51.97,57.54,10.49
2026-07-27,7,52.15,57.32,10.54
2026-07-28,7,52.15,57.32,10.54
2026-07-29,7,52.86,56.92,10.21
2026-07-30,7,52.32,57.45,10.24
2026-07-31,7,52.32,57.45,10.24
2026-08-01,7,52.32,57.45,10.24
2026-08-02,7,52.3,57.26,10.44
2026-08-03,7,52.18,57.4,10.42
2026-08-04,8,52.41,57.45,10.14
2026-08-05,8,52.32,57.18,10.5
2026-08-06,8,52.33,57.02,10.65
2026-08-07,8,52.33,57.02,10.65
2026-08-08,8,52.33,57.02,10.65
2026-08-09,8,52.86,56.5,10.64
2026-08-10,8,52.77,56.66,10.57
2026-08-11,8,52.77,56.66,10.57
2026-08-12,8,52.12,57.27,10.61
2026-08-13,8,52.05,57.19,10.76
2026-08-14,8,52.05,57.19,10.76
2026-08-15,8,52.05,57.19,10.76
2026-08-16,8,51.95,57.27,10.78
2026-08-17,8,51.86,57.4,10.75
2026-08-18,8,52.39,56.87,10.74
2026-08-19,8,52.52,57.02,10.46
2026-08-20,8,52.38,56.82,10.8
2026-08-21,8,52.38,56.82,10.8
2026-08-22,8,52.38,56.82,10.8
2026-08-23,8,52.35,56.95,10.7
2026-08-24,8,52.24,56.93,10.83
